Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,260.000000,263.250000,259.100006,261.149994,239.121765,880962
2017-09-29,262.000000,262.700012,257.399994,258.250000,236.466385,543914
2017-10-03,259.250000,262.700012,258.100006,261.350006,239.304932,398665
2017-10-04,264.000000,268.600006,263.250000,267.350006,244.798813,611484
2017-10-05,267.549988,269.100006,264.100006,265.549988,243.150620,654041
2017-10-06,265.500000,267.549988,264.799988,266.049988,243.608429,587240
2017-10-09,269.000000,269.000000,266.299988,268.000000,245.393967,290239
2017-10-10,268.000000,268.000000,265.100006,265.799988,243.379517,324209
2017-10-11,266.250000,266.950012,264.500000,265.399994,243.013275,306427
2017-10-12,265.799988,269.049988,263.950012,267.000000,244.478333,363602
2017-10-13,267.549988,267.750000,264.049988,265.850006,243.425354,1472845
2017-10-16,265.399994,269.899994,265.399994,267.500000,244.936142,238835
2017-10-17,268.000000,268.799988,266.250000,267.200012,244.661438,220772
2017-10-18,267.799988,270.799988,267.200012,270.350006,247.545761,260736
2017-10-19,271.250000,271.250000,268.600006,269.600006,246.858994,113496
2017-10-23,269.750000,272.950012,265.899994,266.750000,244.249420,468327
2017-10-24,267.149994,268.200012,266.100006,267.100006,244.569901,339113
2017-10-25,268.000000,271.500000,268.000000,269.350006,246.630112,273265
2017-10-26,270.000000,270.350006,267.450012,268.500000,245.851791,344149
2017-10-27,270.500000,276.100006,267.799988,269.350006,246.630112,1629702
2017-10-30,270.000000,270.299988,263.399994,265.149994,242.784378,1146802
2017-10-31,266.899994,268.000000,264.200012,266.100006,243.654236,417648
2017-11-01,266.950012,271.149994,266.299988,269.700012,246.950592,467899
2017-11-02,270.950012,271.000000,265.250000,265.600006,243.196426,630963
2017-11-03,267.700012,267.950012,264.899994,265.399994,243.013275,311635
2017-11-06,267.750000,267.750000,264.000000,264.799988,242.463898,682345
2017-11-07,265.000000,267.700012,263.700012,265.649994,243.242188,1096495
2017-11-08,265.700012,266.500000,264.649994,265.399994,243.013275,551025
2017-11-09,266.000000,266.750000,259.350006,260.100006,238.160339,724053
2017-11-10,261.250000,264.799988,259.250000,261.350006,239.304932,534713
2017-11-13,262.000000,263.450012,258.000000,258.350006,236.557968,513359
2017-11-14,258.399994,260.799988,256.000000,256.549988,234.909775,910260
2017-11-15,256.250000,257.350006,250.350006,252.800003,231.476120,1634402
2017-11-16,254.250000,255.500000,252.350006,255.050003,233.536331,382551
2017-11-17,256.200012,258.799988,256.000000,257.549988,235.825439,446958
2017-11-20,258.250000,260.700012,257.399994,259.100006,237.244705,409427
2017-11-21,259.100006,259.450012,255.750000,256.299988,234.680862,449856
2017-11-22,256.299988,258.799988,256.000000,258.100006,236.329056,638152
2017-11-23,258.000000,260.549988,256.450012,258.149994,236.374817,285030
2017-11-24,258.500000,261.299988,258.100006,260.350006,238.389267,332332
2017-11-27,260.649994,260.700012,257.700012,259.200012,237.336273,267472
2017-11-28,259.250000,259.500000,256.299988,256.950012,235.276062,413492
2017-11-29,257.299988,258.750000,257.000000,258.149994,236.374817,232149
2017-11-30,256.000000,258.750000,255.000000,255.649994,234.085709,527621
2017-12-01,256.200012,259.450012,255.000000,255.300003,233.765228,277296
2017-12-04,255.500000,256.799988,253.550003,255.050003,233.536331,828021
2017-12-05,255.000000,255.350006,253.500000,254.050003,232.620682,465427
2017-12-06,255.000000,255.000000,251.000000,251.000000,229.827942,1170000
2017-12-07,251.199997,253.600006,250.500000,253.000000,231.659241,307145
2017-12-08,254.199997,262.549988,253.449997,261.700012,239.625412,1800334
2017-12-11,264.000000,267.399994,263.350006,265.600006,243.196426,993207
2017-12-12,266.250000,266.250000,260.450012,261.549988,239.488022,472734
2017-12-13,260.000000,262.350006,257.600006,259.049988,237.198898,7271863
2017-12-14,260.000000,266.000000,257.600006,263.899994,241.639816,512565
2017-12-15,265.600006,267.000000,263.299988,264.750000,242.418091,575766
2017-12-18,266.000000,266.000000,259.049988,263.100006,240.907303,520954
2017-12-19,264.500000,265.399994,263.100006,264.600006,242.280777,517172
2017-12-20,264.000000,264.250000,262.750000,263.299988,241.090408,286949
2017-12-21,263.000000,265.750000,261.750000,263.000000,240.815704,329182
2017-12-22,264.000000,264.350006,262.600006,263.350006,241.136200,252083
2017-12-26,263.000000,265.299988,262.799988,264.000000,241.731369,291782
2017-12-27,265.450012,265.450012,262.000000,262.350006,240.220581,248993
2017-12-28,263.500000,263.700012,260.100006,261.299988,239.259125,386588
2017-12-29,263.000000,263.950012,262.200012,263.100006,240.907303,374453
2018-01-01,263.299988,266.950012,262.100006,262.950012,240.769958,1019486
2018-01-02,264.200012,264.200012,260.549988,260.950012,238.938675,321076
2018-01-03,261.000000,262.700012,260.600006,261.000000,238.984436,288806
2018-01-04,262.000000,262.600006,260.200012,260.649994,238.663956,811317
2018-01-05,261.000000,263.500000,261.000000,262.899994,240.724152,1554173
2018-01-08,263.049988,266.799988,263.049988,265.350006,242.967499,583349
2018-01-09,265.500000,271.700012,264.700012,270.500000,247.683105,1031500
2018-01-10,273.000000,273.799988,268.899994,269.299988,246.584290,734997
2018-01-11,269.899994,270.950012,268.299988,269.899994,247.133713,723573
2018-01-12,270.000000,271.350006,266.250000,267.500000,244.936142,1422678
2018-01-15,267.600006,270.799988,266.750000,267.250000,244.707245,546713
2018-01-16,267.500000,269.000000,260.799988,261.750000,239.671173,615290
2018-01-17,261.799988,266.799988,259.600006,265.899994,243.471115,1579973
2018-01-18,267.799988,275.000000,266.700012,272.850006,249.834885,1522876
2018-01-19,276.200012,277.399994,271.399994,273.850006,250.750534,1581302
2018-01-22,275.000000,275.000000,271.850006,273.350006,250.292709,407703
2018-01-23,273.350006,277.000000,273.350006,276.299988,252.993835,786960
2018-01-24,277.000000,282.000000,276.100006,281.500000,257.755219,1863598
2018-01-25,281.500000,282.799988,277.049988,280.850006,257.160065,1437188
2018-01-29,281.000000,283.100006,275.049988,275.649994,252.398666,1640849
2018-01-30,275.649994,276.350006,271.700012,275.399994,252.169785,607002
2018-01-31,273.500000,275.850006,269.950012,271.250000,248.369827,718297
2018-02-01,272.000000,290.149994,267.649994,275.350006,252.124023,7487545
2018-02-02,275.750000,285.350006,271.000000,275.299988,252.078217,1819141
2018-02-05,272.399994,281.799988,272.250000,279.250000,255.695038,1032913
2018-02-06,271.750000,277.149994,265.000000,273.700012,250.613190,1391649
2018-02-07,276.350006,278.049988,273.899994,274.750000,251.574600,649715
2018-02-08,276.000000,276.899994,272.700012,273.649994,250.567383,910442
2018-02-09,271.000000,272.500000,268.000000,271.299988,248.415604,1928440
2018-02-12,271.399994,273.850006,268.950012,269.850006,247.087936,444804
2018-02-14,271.000000,272.000000,265.000000,266.750000,244.249420,560290
2018-02-15,267.000000,269.799988,265.000000,268.299988,245.668686,366011
2018-02-16,270.000000,270.700012,265.750000,266.350006,243.883163,383880
2018-02-19,266.399994,267.750000,262.350006,263.549988,241.319321,750978
2018-02-20,264.149994,266.049988,262.100006,262.799988,240.632584,1163123
2018-02-21,263.299988,268.850006,263.299988,268.049988,245.439743,588649
2018-02-22,268.850006,268.950012,265.399994,267.149994,244.615677,498452
2018-02-23,267.200012,270.000000,266.149994,269.049988,246.355408,429745
2018-02-26,269.000000,269.399994,266.049988,266.549988,244.066284,360642
2018-02-27,269.000000,269.000000,265.500000,266.200012,243.745834,412054
2018-02-28,265.000000,267.000000,263.100006,265.100006,242.738586,419762
2018-03-01,264.549988,265.950012,262.950012,263.600006,241.365112,432964
2018-03-05,263.500000,263.600006,260.000000,260.250000,238.297684,439885
2018-03-06,262.649994,262.649994,255.500000,256.500000,234.864014,456243
2018-03-07,256.000000,260.399994,253.399994,259.200012,237.336273,654988
2018-03-08,260.000000,262.000000,258.000000,258.500000,236.695297,722838
2018-03-09,259.700012,261.000000,258.299988,259.399994,237.519394,423635
2018-03-12,263.000000,271.000000,262.899994,270.000000,247.225250,1113106
2018-03-13,270.000000,271.700012,266.649994,268.649994,245.989151,1988609
2018-03-14,267.549988,269.000000,265.399994,267.899994,245.302399,504449
2018-03-15,267.850006,269.750000,265.100006,265.549988,243.150620,1126171
2018-03-16,264.250000,265.950012,258.850006,260.649994,238.663956,577103
2018-03-19,260.649994,262.200012,258.399994,259.299988,237.427811,563518
2018-03-20,258.799988,259.850006,257.600006,258.750000,236.924225,697884
2018-03-21,259.500000,261.600006,258.000000,258.899994,237.061569,680975
2018-03-22,259.799988,261.350006,257.799988,258.100006,236.329056,2140258
2018-03-23,256.450012,258.600006,255.000000,256.299988,234.680862,518156
2018-03-26,251.300003,265.750000,251.300003,257.950012,236.191711,1276612
2018-03-27,258.000000,263.799988,257.000000,258.500000,236.695297,668402
2018-03-28,257.700012,261.700012,255.050003,255.899994,234.314606,440639
2018-04-02,258.500000,259.000000,255.500000,258.649994,236.832642,202382
2018-04-03,258.500000,259.899994,257.250000,258.399994,236.603745,270046
2018-04-04,259.049988,259.899994,257.000000,258.649994,236.832642,653946
2018-04-05,257.000000,260.000000,256.299988,259.500000,237.610962,354224
2018-04-06,260.100006,261.899994,260.000000,260.600006,238.618164,262915
2018-04-09,262.000000,266.700012,261.000000,265.950012,243.516922,514674
2018-04-10,266.000000,268.200012,265.399994,266.350006,243.883163,412011
2018-04-11,266.500000,267.299988,263.299988,264.799988,242.463898,1220079
2018-04-12,264.100006,264.950012,261.000000,262.000000,239.900085,233228
2018-04-13,262.200012,263.250000,260.000000,260.799988,238.801270,225398
2018-04-16,261.450012,264.899994,260.750000,264.500000,242.189209,302998
2018-04-17,265.000000,268.100006,262.950012,267.750000,245.165054,530875
2018-04-18,268.850006,278.500000,268.299988,275.299988,252.078217,1451015
2018-04-19,277.799988,279.899994,275.250000,277.000000,253.634811,493474
2018-04-20,276.700012,279.049988,273.649994,275.950012,252.673370,1211190
2018-04-23,276.250000,277.100006,274.549988,275.149994,251.940842,346021
2018-04-24,276.500000,278.799988,275.000000,275.649994,252.398666,386668
2018-04-25,275.100006,276.299988,272.850006,273.899994,250.796295,1058199
2018-04-26,274.200012,279.000000,273.049988,278.299988,254.825134,588618
2018-04-27,280.000000,281.000000,278.149994,279.250000,255.695038,434905
2018-04-30,280.000000,283.750000,279.549988,281.450012,257.709442,298989
2018-05-02,281.500000,288.399994,280.500000,287.149994,262.928650,983065
2018-05-03,289.000000,289.549988,282.350006,284.250000,260.273254,503549
2018-05-04,286.500000,286.500000,276.000000,277.500000,254.092636,466287
2018-05-07,278.000000,282.850006,276.100006,281.899994,258.121490,425126
2018-05-08,283.000000,285.850006,281.600006,282.350006,258.533569,339418
2018-05-09,282.000000,284.000000,281.399994,282.250000,258.441956,253276
2018-05-10,281.600006,283.850006,277.500000,279.850006,256.244385,340694
2018-05-11,281.000000,284.649994,279.850006,283.899994,259.952789,328366
2018-05-14,282.049988,287.200012,282.049988,284.450012,260.456421,2418210
2018-05-15,284.450012,286.000000,281.149994,281.799988,258.029907,389971
2018-05-16,281.799988,288.600006,279.649994,285.950012,261.829895,952104
2018-05-17,288.000000,288.850006,278.500000,279.000000,255.466125,592982
2018-05-18,279.600006,285.399994,276.100006,282.149994,258.350403,709780
2018-05-21,284.000000,284.000000,278.700012,282.100006,258.304657,277410
2018-05-22,281.500000,282.799988,278.350006,278.799988,255.282959,182211
2018-05-23,279.000000,280.000000,272.799988,273.450012,250.384277,322911
2018-05-24,274.100006,276.799988,271.750000,274.799988,251.620361,301471
2018-05-25,273.399994,274.250000,268.700012,271.950012,253.766617,718967
2018-05-28,274.399994,277.399994,272.000000,275.149994,256.752625,375109
2018-05-29,274.899994,277.700012,272.549988,273.450012,255.166306,358319
2018-05-30,272.500000,273.649994,270.899994,271.799988,253.626633,279486
2018-05-31,271.799988,272.500000,270.049988,271.600006,253.440002,266464
2018-06-01,271.649994,272.000000,269.100006,269.750000,251.713715,313419
2018-06-04,270.000000,272.200012,267.500000,268.399994,250.453964,4856409
2018-06-05,270.000000,270.350006,266.799988,267.299988,249.427505,289868
2018-06-06,268.000000,271.899994,267.600006,270.600006,252.506866,379360
2018-06-07,270.200012,272.049988,270.200012,270.500000,252.413559,432873
2018-06-08,271.100006,271.799988,267.049988,267.850006,249.940735,285193
2018-06-11,267.850006,271.700012,267.850006,269.149994,251.153809,261725
2018-06-12,269.250000,274.000000,269.250000,270.000000,251.946976,805147
2018-06-13,273.899994,273.899994,267.600006,268.100006,250.174026,724111
2018-06-14,267.000000,268.799988,266.049988,267.200012,249.334198,650821
2018-06-15,267.500000,267.600006,263.799988,264.500000,246.814743,358620
2018-06-18,264.500000,265.600006,263.750000,264.149994,246.488129,277979
2018-06-19,263.549988,267.299988,263.049988,266.149994,248.354385,276043
2018-06-20,266.950012,266.950012,263.049988,263.750000,246.114883,350356
2018-06-21,264.799988,264.799988,260.250000,260.799988,243.362106,294987
2018-06-22,260.250000,266.450012,260.149994,265.149994,247.421280,576583
2018-06-25,265.149994,265.299988,260.000000,262.549988,244.995102,579772
2018-06-26,262.000000,266.000000,262.000000,264.200012,246.534805,492593
2018-06-27,265.399994,265.799988,261.549988,262.399994,244.855148,380197
2018-06-28,263.500000,263.799988,258.899994,260.049988,242.662262,548066
2018-06-29,262.500000,266.750000,260.299988,266.049988,248.261078,673996
2018-07-02,268.000000,268.000000,260.350006,263.049988,245.461685,661077
2018-07-03,264.000000,266.399994,261.399994,265.149994,247.421280,313970
2018-07-04,266.000000,266.399994,262.450012,264.450012,246.768097,2543268
2018-07-05,264.950012,273.549988,263.549988,272.299988,254.093185,1220832
2018-07-06,272.950012,274.350006,270.299988,272.299988,254.093185,711204
2018-07-09,275.000000,275.750000,272.500000,274.250000,255.912827,521380
2018-07-10,275.500000,276.899994,273.200012,276.250000,257.779083,428138
2018-07-11,276.500000,279.899994,274.049988,275.649994,257.219177,755641
2018-07-12,276.200012,278.100006,273.299988,276.750000,258.245667,513978
2018-07-13,277.000000,278.200012,269.750000,270.399994,252.320251,531919
2018-07-16,271.000000,273.149994,269.950012,271.500000,253.346695,596869
2018-07-17,271.700012,273.000000,269.250000,269.799988,251.760345,546141
2018-07-18,271.700012,271.700012,267.500000,268.299988,250.360657,408857
2018-07-19,269.899994,274.450012,266.200012,272.899994,254.653091,810440
2018-07-20,272.899994,274.799988,271.100006,273.450012,255.166306,728486
2018-07-23,276.000000,286.500000,276.000000,283.850006,264.870941,1524132
2018-07-24,285.700012,287.000000,283.549988,284.250000,265.244171,2654285
2018-07-25,284.700012,286.899994,283.200012,286.049988,266.923828,668234
2018-07-26,287.000000,290.899994,284.899994,287.149994,267.950256,933002
2018-07-27,300.000000,307.000000,294.850006,302.200012,281.993988,3471858
2018-07-30,302.700012,303.600006,300.000000,301.100006,280.967560,960898
2018-07-31,301.450012,301.600006,295.700012,297.200012,277.328339,529355
2018-08-01,297.500000,302.950012,296.100006,301.700012,281.527435,693546
2018-08-02,301.000000,303.500000,297.500000,299.049988,279.054596,579738
2018-08-03,299.100006,305.500000,298.500000,303.750000,283.440369,926480
2018-08-06,304.200012,306.899994,300.000000,301.600006,281.434113,785310
2018-08-07,304.000000,304.000000,300.000000,301.049988,280.920868,350374
2018-08-08,301.000000,302.500000,299.850006,300.399994,280.314331,943453
2018-08-09,301.000000,304.149994,300.350006,301.850006,281.667389,1095356
2018-08-10,302.000000,306.799988,301.350006,304.700012,284.326843,726438
2018-08-13,304.799988,307.700012,303.600006,305.899994,285.446594,981142
2018-08-14,306.350006,310.250000,306.350006,307.250000,286.706360,1054867
2018-08-16,308.149994,308.649994,305.200012,306.799988,286.286407,641877
2018-08-17,308.000000,315.200012,308.000000,313.750000,292.771729,1210176
2018-08-20,314.950012,314.950012,311.450012,313.100006,292.165192,781320
2018-08-21,315.000000,317.000000,312.000000,312.750000,291.838593,768609
2018-08-23,314.000000,316.450012,307.600006,311.350006,290.532196,667124
2018-08-24,311.500000,313.000000,306.899994,310.350006,289.599060,527117
2018-08-27,312.799988,314.899994,310.700012,313.450012,292.491791,461547
2018-08-28,314.000000,315.500000,310.899994,311.500000,290.672180,896386
2018-08-29,312.399994,315.250000,310.000000,312.700012,291.791931,674759
2018-08-30,314.549988,320.000000,314.000000,319.200012,297.857361,1117842
2018-08-31,321.200012,322.600006,317.299988,319.149994,297.810638,718788
2018-09-03,322.350006,322.700012,310.799988,312.750000,291.838593,561223
2018-09-04,313.000000,313.000000,307.000000,309.649994,288.945862,676735
2018-09-05,310.200012,314.000000,309.149994,310.200012,289.459106,806354
2018-09-06,311.000000,311.500000,308.100006,310.700012,289.925659,401313
2018-09-07,312.000000,313.149994,308.149994,310.399994,289.645721,563518
2018-09-10,311.000000,312.000000,305.250000,306.200012,285.726563,501711
2018-09-11,306.899994,306.899994,295.700012,297.250000,277.374969,1013037
2018-09-12,297.250000,308.399994,295.649994,306.500000,286.006470,1851572
2018-09-14,307.799988,308.600006,305.100006,306.950012,286.426422,2061085
2018-09-17,305.899994,306.049988,301.100006,301.899994,281.714050,405805
2018-09-18,304.500000,304.500000,299.500000,302.600006,282.367249,487072
2018-09-19,305.000000,305.299988,298.100006,299.649994,279.614502,785442
2018-09-21,300.950012,306.250000,300.950012,303.750000,283.440369,1190424
2018-09-24,305.000000,306.250000,292.399994,297.899994,277.981506,982688
2018-09-25,297.899994,302.200012,292.500000,301.049988,280.920868,937967
2018-09-26,302.200012,302.549988,289.950012,293.000000,273.409149,1339474
2018-09-27,293.000000,295.000000,289.500000,293.250000,273.642426,617591
2018-09-28,294.799988,299.899994,291.799988,296.700012,276.861725,1732988
2018-10-01,300.649994,302.950012,293.500000,296.700012,276.861725,808160
2018-10-03,299.700012,299.700012,294.000000,294.600006,274.902130,566753
2018-10-04,292.500000,295.649994,285.549988,287.250000,268.043610,842693
2018-10-05,287.000000,287.549988,275.950012,277.149994,258.618927,637647
2018-10-08,279.299988,279.299988,269.549988,273.450012,255.166306,767554
2018-10-09,276.000000,276.000000,267.299988,268.500000,250.547272,431764
2018-10-10,270.000000,271.299988,267.350006,270.049988,251.993637,473282
2018-10-11,265.549988,269.250000,263.600006,265.200012,247.467941,787112
2018-10-12,268.899994,277.500000,267.750000,274.700012,256.332733,572929
2018-10-15,278.000000,282.750000,276.299988,281.600006,262.771362,724986
2018-10-16,283.600006,283.799988,276.600006,282.549988,263.657837,611351
2018-10-17,285.500000,291.950012,281.899994,286.350006,267.203766,2706206
2018-10-19,285.799988,291.000000,284.899994,288.450012,269.163361,728032
2018-10-22,292.700012,292.950012,287.299988,288.250000,268.976715,678155
2018-10-23,286.899994,291.000000,283.600006,285.899994,266.783875,616773
2018-10-24,287.299988,289.600006,285.899994,287.750000,268.510162,593277
2018-10-25,286.000000,289.500000,284.600006,287.250000,268.043610,465315
2018-10-26,290.549988,290.549988,276.250000,280.649994,261.884888,1317462
2018-10-29,282.000000,285.000000,279.000000,283.549988,264.590973,558787
2018-10-30,283.000000,283.549988,278.200012,279.000000,260.345215,412449
2018-10-31,280.899994,280.899994,273.149994,279.799988,261.091705,496058
2018-11-01,281.100006,281.899994,274.850006,277.500000,258.945526,601534
2018-11-02,278.500000,285.000000,278.250000,282.350006,263.471252,855443
2018-11-05,286.399994,286.399994,278.399994,279.600006,260.905121,425145
2018-11-06,281.500000,281.899994,276.399994,277.399994,258.852173,404014
2018-11-07,280.100006,281.000000,278.950012,280.149994,261.418304,136841
2018-11-09,279.750000,280.000000,276.000000,277.250000,258.712219,500709
2018-11-12,278.450012,278.450012,273.250000,273.850006,255.539551,399142
2018-11-13,274.950012,277.850006,273.250000,276.899994,258.385620,348187
2018-11-14,278.500000,278.500000,274.700012,276.600006,258.105682,312369
2018-11-15,277.000000,279.200012,273.500000,274.450012,256.099457,2342887
2018-11-16,277.000000,278.149994,275.049988,276.250000,257.779083,533862
2018-11-19,277.500000,284.649994,276.500000,283.899994,264.917572,1691604
2018-11-20,284.450012,286.350006,281.700012,283.600006,264.637634,419176
2018-11-21,283.100006,284.700012,280.100006,281.049988,262.258148,225812
2018-11-22,284.000000,284.299988,279.549988,280.450012,261.698273,339165
2018-11-26,281.250000,286.250000,280.799988,285.649994,266.550568,448942
2018-11-27,286.899994,287.049988,282.850006,284.750000,265.710754,318688
2018-11-28,286.299988,287.799988,281.000000,282.049988,263.191284,602438
2018-11-29,284.799988,288.850006,283.549988,287.350006,268.136932,528406
2018-11-30,289.899994,290.049988,285.200012,286.250000,267.110474,362207
2018-12-03,287.250000,289.399994,282.600006,283.000000,264.077759,467773
2018-12-04,282.850006,283.250000,281.049988,281.850006,263.004669,433564
2018-12-05,281.850006,281.899994,274.549988,275.250000,256.845947,497969
2018-12-06,275.250000,275.250000,271.299988,272.100006,253.906570,2089575
2018-12-07,275.000000,276.149994,273.149994,274.100006,255.772842,671875
2018-12-10,273.500000,273.500000,269.250000,269.700012,251.667068,1562001
2018-12-11,269.899994,275.649994,268.200012,274.649994,256.286072,357685
2018-12-12,276.950012,277.000000,272.700012,275.649994,257.219177,411502
2018-12-13,279.299988,279.299988,273.500000,275.600006,257.172546,413460
2018-12-14,275.000000,277.350006,273.700012,275.649994,257.219177,1606416
2018-12-17,275.750000,281.350006,275.750000,280.100006,261.371674,685152
2018-12-18,280.149994,280.700012,277.100006,278.000000,259.412079,321116
2018-12-19,280.000000,283.950012,278.750000,282.899994,263.984436,706167
2018-12-20,280.549988,284.250000,280.549988,282.200012,263.331268,329717
2018-12-21,282.350006,284.000000,275.600006,276.500000,258.012390,410970
2018-12-24,278.000000,280.799988,275.649994,276.250000,257.779083,370995
2018-12-26,276.000000,278.450012,274.750000,276.700012,258.199005,416741
2018-12-27,284.000000,284.000000,277.600006,279.750000,261.045074,421624
2018-12-28,279.750000,283.950012,279.549988,281.950012,263.097961,526649
2018-12-31,283.500000,284.000000,281.200012,281.649994,262.818024,407516
2019-01-01,283.750000,283.750000,279.850006,282.850006,263.937805,230554
2019-01-02,282.899994,283.350006,277.750000,280.500000,261.744904,626234
2019-01-03,280.649994,282.250000,277.799988,278.899994,260.251892,361581
2019-01-04,279.500000,282.799988,279.500000,280.750000,261.978210,601253
2019-01-07,283.350006,284.899994,281.200012,281.750000,262.911346,457158
2019-01-08,281.750000,285.149994,281.450012,284.200012,265.197540,310110
2019-01-09,284.200012,291.899994,284.200012,290.700012,271.262909,1159477
2019-01-10,290.700012,293.649994,289.000000,289.549988,270.189789,685987
2019-01-11,292.000000,296.000000,291.200012,295.399994,275.648651,787022
2019-01-14,295.399994,295.399994,290.049988,294.299988,274.622223,489769
2019-01-15,295.100006,297.350006,294.100006,296.600006,276.768433,475576
2019-01-16,297.000000,297.000000,291.799988,294.000000,274.342285,573155
2019-01-17,295.950012,295.950012,290.149994,293.899994,274.248962,615473
2019-01-18,294.000000,294.950012,290.500000,291.100006,271.636200,313842
2019-01-21,291.000000,292.500000,288.649994,289.649994,270.283112,656914
2019-01-22,290.000000,291.700012,285.200012,289.750000,270.376434,323793
2019-01-23,292.000000,294.299988,275.000000,277.700012,259.132141,1855216
2019-01-24,279.450012,283.299988,278.049988,278.899994,260.251892,1635584
2019-01-25,279.100006,282.600006,278.500000,279.250000,260.578522,439555
2019-01-28,279.299988,279.700012,274.100006,274.649994,256.286072,640836
2019-01-29,276.000000,279.000000,274.649994,278.549988,259.925293,546163
2019-01-30,280.000000,280.299988,273.750000,274.799988,256.426025,730444
2019-01-31,277.399994,279.500000,273.700012,278.750000,260.111908,950286
2019-02-01,280.000000,284.899994,279.250000,280.799988,262.024841,1350645
2019-02-04,281.700012,281.700012,276.200012,276.899994,258.385620,412232
2019-02-05,277.200012,277.899994,272.850006,274.399994,256.052795,564585
2019-02-06,274.399994,278.100006,274.399994,277.549988,258.992157,492412
2019-02-07,278.250000,280.500000,277.100006,279.750000,261.045074,521892
2019-02-08,281.000000,281.000000,274.600006,275.850006,257.405853,247481
2019-02-11,278.299988,278.299988,268.500000,277.450012,258.898865,639298
2019-02-12,277.450012,280.450012,274.500000,275.450012,257.032593,481271
2019-02-14,278.000000,280.000000,276.899994,277.899994,259.318756,655544
2019-02-15,279.000000,280.600006,275.500000,279.600006,260.905121,250631
2019-02-18,280.500000,282.149994,273.750000,274.149994,255.819489,775398
2019-02-19,274.149994,278.750000,274.000000,275.100006,256.705994,294348
2019-02-20,277.500000,278.399994,274.000000,275.850006,257.405853,441211
2019-02-21,276.000000,277.000000,274.100006,274.899994,256.519348,375657
2019-02-22,276.000000,276.000000,273.250000,274.299988,255.959473,774462
2019-02-25,275.000000,277.200012,273.299988,276.750000,258.245667,497360
2019-02-26,276.000000,276.750000,274.049988,274.950012,256.566010,544201
2019-02-27,276.500000,278.750000,273.850006,275.049988,256.659332,480774
2019-02-28,276.700012,276.899994,274.350006,276.149994,257.685760,480004
2019-03-01,277.000000,278.649994,276.100006,277.799988,259.225464,689752
2019-03-05,279.100006,283.600006,276.200012,282.649994,263.751160,655473
2019-03-06,284.500000,288.899994,284.500000,285.450012,266.363953,911239
2019-03-07,285.899994,290.899994,285.600006,290.049988,270.656372,530053
2019-03-08,290.950012,293.149994,289.200012,292.049988,272.522644,535240
2019-03-11,292.000000,294.700012,291.149994,293.000000,273.409149,395307
2019-03-12,293.049988,295.549988,293.049988,294.549988,274.855469,410934
2019-03-13,296.000000,296.899994,294.200012,294.799988,275.088776,446651
2019-03-14,290.299988,296.000000,290.299988,295.450012,275.695343,365819
2019-03-15,296.000000,296.750000,289.500000,290.950012,271.496216,346969
2019-03-18,291.100006,294.100006,291.100006,292.250000,272.709290,774208
2019-03-19,294.500000,300.000000,293.350006,299.399994,279.381195,530965
2019-03-20,300.000000,301.600006,296.649994,298.500000,278.541412,578598
2019-03-22,300.000000,300.399994,296.299988,297.700012,277.794891,535677
2019-03-25,297.000000,297.000000,293.450012,295.200012,275.462036,282408
2019-03-26,295.000000,296.299988,291.200012,293.200012,273.595764,406096
2019-03-27,293.000000,296.350006,291.750000,293.000000,273.409149,416515
2019-03-28,294.950012,301.500000,293.149994,300.000000,279.941101,703876
2019-04-01,297.250000,299.500000,296.500000,297.299988,277.421600,303844
2019-04-02,297.000000,299.700012,294.700012,297.100006,277.235016,455872
2019-04-03,297.799988,298.450012,295.000000,295.850006,276.068573,428073
2019-04-04,295.950012,296.899994,293.950012,294.500000,274.808838,183480
2019-04-05,295.200012,296.000000,292.750000,294.649994,274.948822,2110638
2019-04-08,293.500000,295.000000,291.700012,292.549988,272.989227,374984
2019-04-09,292.549988,296.700012,292.399994,296.350006,276.535126,849108
2019-04-10,294.549988,296.600006,293.450012,294.000000,274.342285,537159
2019-04-11,294.950012,297.250000,293.000000,296.299988,276.488464,829068
2019-04-12,296.399994,306.399994,295.600006,305.600006,285.166656,4545577
2019-04-15,307.000000,310.000000,304.350006,305.049988,284.653412,554033
2019-04-16,307.799988,309.750000,306.100006,307.049988,286.519684,447505
2019-04-18,307.299988,308.000000,303.399994,304.350006,284.000244,397772
2019-04-22,304.350006,305.149994,301.000000,301.700012,281.527435,466714
2019-04-23,303.700012,304.600006,301.649994,303.350006,283.067108,535808
2019-04-24,303.000000,307.200012,298.700012,306.450012,285.959839,384525
2019-04-25,306.450012,309.700012,302.649994,304.500000,284.140228,562411
2019-04-26,305.899994,306.200012,302.649994,304.649994,284.280182,195059
2019-04-30,305.000000,307.450012,300.149994,301.549988,281.387421,415423
2019-05-02,302.000000,306.250000,299.000000,304.649994,284.280182,2180861
2019-05-03,304.000000,307.350006,302.899994,303.600006,283.300385,441625
2019-05-06,304.000000,307.500000,300.950012,307.000000,286.473053,432631
2019-05-07,308.100006,309.549988,301.450012,302.350006,282.133972,598639
2019-05-08,300.850006,303.200012,298.600006,300.750000,280.640930,166758
2019-05-09,300.000000,301.299988,296.350006,299.799988,279.754456,684474
2019-05-10,299.799988,300.549988,296.950012,297.700012,277.794891,459081
2019-05-13,296.000000,303.500000,288.000000,289.850006,270.469757,1253454
